id,login,name,email,type,avatar_url,company,blog,location,country_code,region,bio,twitter_username,public_repos,public_gists,followers,following,public_members,created_at,updated_at
128,collectiveidea,Collective Idea,info@collectiveidea.com,Organization,https://avatars.githubusercontent.com/u/128?v=4,,https://collectiveidea.com,United States of America,US,,,,183,7,59,0,,2008-02-02 22:34:46,2024-08-19 19:31:58
4845,vigetlabs,Viget Labs,,Organization,https://avatars.githubusercontent.com/u/4845?v=4,,https://www.viget.com/,"Falls Church, VA / Durham, NC / Boulder, CO",US,,,,248,3,72,0,,2008-04-04 01:02:55,2023-06-01 18:04:49
6183,thoughtbot,"thoughtbot, inc.",hello@thoughtbot.com,Organization,https://avatars.githubusercontent.com/u/6183?v=4,,https://thoughtbot.com,,,,,,438,785,728,0,,2008-04-10 18:00:20,2025-03-13 21:40:05
8085,Shopify,Shopify,engineering@shopify.engineering,Organization,https://avatars.githubusercontent.com/u/8085?v=4,,https://shopify.engineering/,The Internet,,,,ShopifyEng,1100,10,6406,0,,2008-04-21 18:02:10,2025-02-09 11:45:47
9354,railsware,Railsware,contact@railsware.com,Organization,https://avatars.githubusercontent.com/u/9354?v=4,,railsware.com,United States of America,US,,,,141,4,106,0,,2008-05-05 15:27:50,2024-11-04 09:29:38
9919,github,GitHub,,Organization,https://avatars.githubusercontent.com/u/9919?v=4,,https://github.com/about,"San Francisco, CA",US,,,,509,0,51946,0,,2008-05-11 04:37:31,2022-11-29 19:44:55
11525,zendesk,Zendesk,,Organization,https://avatars.githubusercontent.com/u/11525?v=4,,https://www.zendesk.com/,San Francisco,US,,,,870,0,560,0,,2008-05-26 13:43:28,2024-07-30 22:56:11
11844,furusystems,Furu Systems,,Organization,https://avatars.githubusercontent.com/u/11844?v=4,,furusystems.com,Norway,NO,,,,34,4,6,0,,2008-05-29 08:16:18,2020-01-25 23:31:58
13455,withassociates,With Associates,hello@withassociates.com,Organization,https://avatars.githubusercontent.com/u/13455?v=4,,www.withassociates.com,London,GB,,,,43,0,6,0,,2008-06-12 09:08:23,2016-09-01 22:05:33
15136,fs,Flatstack,support@flatstack.com,Organization,https://avatars.githubusercontent.com/u/15136?v=4,,http://www.flatstack.com,United States of America,US,,,,206,9,17,0,,2008-06-26 14:38:22,2023-07-10 19:08:55
16506,nosco,Nosco,,Organization,https://avatars.githubusercontent.com/u/16506?v=4,,http://nos.co/,Copenhagen,DK,,,,33,0,5,0,,2008-07-09 12:00:37,2025-02-26 11:58:45
18133,git,Git,,Organization,https://avatars.githubusercontent.com/u/18133?v=4,,https://git-scm.com,,,,,,9,0,3793,0,,2008-07-23 14:16:55,2025-04-22 11:19:47
18199,IronLanguages,IronLanguages,,Organization,https://avatars.githubusercontent.com/u/18199?v=4,,,,,,,,20,0,117,0,,2008-07-23 23:13:20,2021-04-29 20:32:56
20644,leonidas,Cirit,,Organization,https://avatars.githubusercontent.com/u/20644?v=4,,www.cirit.fi,"We're Hiring at Tampere, Finland",,,,,53,0,5,0,,2008-08-14 10:47:52,2025-02-03 12:20:06
21021,soundcloud,SoundCloud,,Organization,https://avatars.githubusercontent.com/u/21021?v=4,,https://developers.soundcloud.com,"Berlin, Germany",DE,,,,56,0,415,0,,2008-08-18 14:13:13,2023-08-02 12:28:20
21210,textpattern,Textpattern CMS,contact@textpattern.com,Organization,https://avatars.githubusercontent.com/u/21210?v=4,,https://textpattern.com/,Everywhere,,,,textpattern,28,0,52,0,,2008-08-20 04:52:25,2024-02-13 16:54:54
22388,rspec,RSpec,,Organization,https://avatars.githubusercontent.com/u/22388?v=4,,http://rspec.info,,,,,,20,3,121,0,,2008-08-28 20:00:35,2025-04-17 11:22:56
23666,cakephp,CakePHP,,Organization,https://avatars.githubusercontent.com/u/23666?v=4,,http://cakephp.org,,,,,,79,0,234,0,,2008-09-08 15:21:00,2020-04-06 01:31:50
23900,box,Box,oss@box.com,Organization,https://avatars.githubusercontent.com/u/23900?v=4,,https://box.com,"Redwood City, CA",US,,,,81,0,164,0,,2008-09-10 01:47:46,2020-08-03 23:19:32
